app_id,name,n_languages,price,release_year,genre,review_perc,recommendations,est_users,has_multi-player,has_pvp,has_co-op,has_full_controller_support,has_steam_achievements,has_in-app_purchases
304930,Unturned,1,0.0,2017.0,Free To Play,91.47233958531774,7619.0,75000000.0,1.0,1.0,1.0,0.0,1.0,1.0
1938090,Call of Duty®,15,0.0,2022.0,Action,58.40489545499479,335337.0,75000000.0,1.0,1.0,1.0,1.0,1.0,1.0
1623730,Palworld,11,28.99,2024.0,Adventure,93.74586992873785,278108.0,75000000.0,1.0,0.0,1.0,1.0,1.0,0.0
1063730,New World: Aeternum,8,59.99,2021.0,Adventure,68.5700747194925,241779.0,75000000.0,1.0,1.0,1.0,0.0,1.0,1.0
578080,PUBG: BATTLEGROUNDS,17,0.0,2017.0,Adventure,58.82473073876974,1720338.0,75000000.0,1.0,1.0,0.0,0.0,0.0,0.0
550,Left 4 Dead 2,28,9.75,2009.0,Action,97.5080150742788,674128.0,75000000.0,1.0,1.0,1.0,1.0,1.0,0.0
440,Team Fortress 2,27,0.0,2007.0,Free To Play,88.34545175749838,38824.0,75000000.0,1.0,0.0,0.0,0.0,1.0,1.0
2358720,Black Myth: Wukong,12,298.0,2024.0,RPG,96.26788102345685,707880.0,75000000.0,0.0,0.0,0.0,1.0,1.0,0.0
892970,Valheim,12,19.99,2021.0,RPG,94.41151133136019,399660.0,35000000.0,1.0,0.0,1.0,1.0,0.0,0.0
218620,PAYDAY 2,12,9.99,2013.0,Action,89.54391385867457,431380.0,35000000.0,1.0,0.0,1.0,1.0,1.0,1.0
252490,Rust,25,39.99,2018.0,Massively Multiplayer,87.08857924745487,921881.0,35000000.0,1.0,1.0,1.0,0.0,1.0,1.0
242760,The Forest,16,16.79,2018.0,Adventure,95.50547744251409,474479.0,35000000.0,1.0,0.0,1.0,0.0,0.0,0.0
1085660,Destiny 2,13,0.0,2019.0,Action,80.06658804672891,126639.0,35000000.0,1.0,1.0,1.0,0.0,1.0,1.0
322330,Don't Starve Together,12,14.99,2016.0,Adventure,95.63955160140833,319519.0,35000000.0,1.0,1.0,1.0,1.0,0.0,1.0
4000,Garry's Mod,25,9.99,2006.0,Indie,96.74421636065902,949746.0,35000000.0,1.0,1.0,1.0,0.0,1.0,0.0
1091500,Cyberpunk 2077,19,49.99,2020.0,RPG,83.53442305118399,693808.0,35000000.0,0.0,0.0,0.0,1.0,1.0,0.0
945360,Among Us,14,4.49,2018.0,Casual,91.8025219447395,607719.0,35000000.0,1.0,1.0,1.0,1.0,0.0,0.0
291550,Brawlhalla,11,0.0,2017.0,Action,81.99651450596329,2897.0,35000000.0,1.0,1.0,1.0,1.0,1.0,0.0
899770,Last Epoch,9,33.99,2024.0,Indie,76.92573086953433,88863.0,35000000.0,1.0,0.0,1.0,0.0,0.0,1.0
236390,War Thunder,18,0.0,2013.0,Action,72.84870447544846,1892.0,35000000.0,1.0,1.0,1.0,1.0,1.0,1.0
1517290,Battlefield™ 2042,14,59.99,2021.0,Adventure,44.98826672443049,215105.0,15000000.0,1.0,1.0,1.0,1.0,1.0,1.0
1966720,Lethal Company,1,9.75,2023.0,Action,97.29641122780495,353716.0,15000000.0,1.0,0.0,1.0,0.0,0.0,0.0
814380,Sekiro™: Shadows Die Twice - GOTY Edition,13,59.99,2019.0,Adventure,95.28448444336975,219721.0,15000000.0,0.0,0.0,0.0,1.0,1.0,0.0
594650,Hunt: Showdown 1896,11,22.49,2019.0,Action,73.51550839401773,181180.0,15000000.0,1.0,1.0,1.0,1.0,1.0,1.0
417910,Street Warriors Online,7,0.85,2016.0,Simulation,57.881923311016436,320.0,15000000.0,1.0,1.0,0.0,0.0,1.0,1.0
