app_id,name,n_languages,price,release_year,genre,recommendations,est_users,has_multi-player,has_pvp,has_co-op,has_full_controller_support,has_steam_achievements,has_in-app_purchases,review_class
304930,Unturned,1,0.0,2017.0,Free To Play,7619.0,75000000.0,1.0,1.0,1.0,0.0,1.0,1.0,Positive
1938090,Call of Duty®,15,0.0,2022.0,Action,335337.0,75000000.0,1.0,1.0,1.0,1.0,1.0,1.0,Mixed
1623730,Palworld,11,28.99,2024.0,Adventure,278108.0,75000000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
1063730,New World: Aeternum,8,59.99,2021.0,Adventure,241779.0,75000000.0,1.0,1.0,1.0,0.0,1.0,1.0,Mixed
578080,PUBG: BATTLEGROUNDS,17,0.0,2017.0,Adventure,1720338.0,75000000.0,1.0,1.0,0.0,0.0,0.0,0.0,Mixed
550,Left 4 Dead 2,28,9.75,2009.0,Action,674128.0,75000000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
440,Team Fortress 2,27,0.0,2007.0,Free To Play,38824.0,75000000.0,1.0,0.0,0.0,0.0,1.0,1.0,Positive
2358720,Black Myth: Wukong,12,298.0,2024.0,RPG,707880.0,75000000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
892970,Valheim,12,19.99,2021.0,RPG,399660.0,35000000.0,1.0,0.0,1.0,1.0,0.0,0.0,Positive
218620,PAYDAY 2,12,9.99,2013.0,Action,431380.0,35000000.0,1.0,0.0,1.0,1.0,1.0,1.0,Positive
252490,Rust,25,39.99,2018.0,Massively Multiplayer,921881.0,35000000.0,1.0,1.0,1.0,0.0,1.0,1.0,Positive
242760,The Forest,16,16.79,2018.0,Adventure,474479.0,35000000.0,1.0,0.0,1.0,0.0,0.0,0.0,Positive
1085660,Destiny 2,13,0.0,2019.0,Action,126639.0,35000000.0,1.0,1.0,1.0,0.0,1.0,1.0,Positive
322330,Don't Starve Together,12,14.99,2016.0,Adventure,319519.0,35000000.0,1.0,1.0,1.0,1.0,0.0,1.0,Positive
4000,Garry's Mod,25,9.99,2006.0,Indie,949746.0,35000000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
1091500,Cyberpunk 2077,19,49.99,2020.0,RPG,693808.0,35000000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
945360,Among Us,14,4.49,2018.0,Casual,607719.0,35000000.0,1.0,1.0,1.0,1.0,0.0,0.0,Positive
291550,Brawlhalla,11,0.0,2017.0,Action,2897.0,35000000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
899770,Last Epoch,9,33.99,2024.0,Indie,88863.0,35000000.0,1.0,0.0,1.0,0.0,0.0,1.0,Positive
236390,War Thunder,18,0.0,2013.0,Action,1892.0,35000000.0,1.0,1.0,1.0,1.0,1.0,1.0,Positive
1517290,Battlefield™ 2042,14,59.99,2021.0,Adventure,215105.0,15000000.0,1.0,1.0,1.0,1.0,1.0,1.0,Mixed
1966720,Lethal Company,1,9.75,2023.0,Action,353716.0,15000000.0,1.0,0.0,1.0,0.0,0.0,0.0,Positive
814380,Sekiro™: Shadows Die Twice - GOTY Edition,13,59.99,2019.0,Adventure,219721.0,15000000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
594650,Hunt: Showdown 1896,11,22.49,2019.0,Action,181180.0,15000000.0,1.0,1.0,1.0,1.0,1.0,1.0,Positive
417910,Street Warriors Online,7,0.85,2016.0,Simulation,320.0,15000000.0,1.0,1.0,0.0,0.0,1.0,1.0,Mixed
70,Half-Life,8,113.99,1998.0,Action,95770.0,15000000.0,1.0,1.0,0.0,1.0,0.0,0.0,Positive
990080,Hogwarts Legacy,14,59.99,2023.0,Adventure,205056.0,15000000.0,0.0,0.0,0.0,1.0,1.0,1.0,Positive
108600,Project Zomboid,21,19.5,2013.0,RPG,246934.0,15000000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
739630,Phasmophobia,26,19.5,2020.0,Early Access,580832.0,15000000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
251570,7 Days to Die,14,43.99,2024.0,Indie,233577.0,15000000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
444200,World of Tanks Blitz,20,0.0,2016.0,Action,922.0,15000000.0,1.0,1.0,1.0,0.0,0.0,1.0,Positive
444090,Paladins®,9,0.0,2018.0,Free To Play,8882.0,15000000.0,1.0,1.0,0.0,1.0,1.0,1.0,Positive
